English: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class. = Hindi: अपने नोट्स में उन्होंने ऐसे शब्दों का इस्तेमाल किया, जिन्हें कुछ माता-पिता भद्दा मानते थे और कथित तौर पर उन्होंने कक्षा में अपवित्रता का इस्तेमाल किया. ### English: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty). = Hindi:	यह नॉर्वे, स्वीडन और न्यूजीलैंड द्वारा मेल खाता है, लेकिन अन्यथा काफी अनोखा है (जैसे नैदरलैंड्स में यह आंकड़ा एक से चालीस है)।	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मेल खाता है, लेकिन अन्यथा काफी अद्वितीय (उदाहरण के लिए, नीदरलैंड में यह एक से चालीस है).
English: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver. = Hindi: यह प्रामाणिक समुदाय वैंकूवर के ठीक बाहर हॉवे साउंड में स्थित है, और वैंकूवर शहर में ग्रानविले द्वीप जाने वाले निर्धारित वाटर टैक्सियों के माध्यम से आसानी से पहुँचा जा सकता है. ### English: If visiting a formally arranged garden, collecting "specimens" is also going to get you ejected, without discussion. = Hindi:	अगर आप किसी औपचारिक रूप से व्यवस्थित बगीचे में जाते हैं, तो वहां से “नमूने” इकट्ठे करने पर भी आपको बिना किसी चर्चा के बाहर निकाल दिया जाता है.	यदि औपचारिक रूप से व्यवस्थित बगीचे में जा रहे हैं, तो "संख्यात्मक" भी आपको बिना चर्चा के बाहर निकाल देगा.
English: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic. = Hindi: जब एक आबादी के सभी व्यक्ति एक विशेष फ़ेनोटाइपिक विशेषता के संबंध में समान होते हैं, तो उन्हें मोनोमॉर्फ़िक के रूप में जाना जाता है. ### English: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over. = Hindi:	एम्स्टर्डम शहर और ऐनी फ्रैंक संग्रहालय राज्य के अधिकारियों का कहना है कि पेड़ एक कवक से संक्रमित है और एक सार्वजनिक स्वास्थ्य खतरा पैदा करता है क्योंकि उनका तर्क है कि उसके गिरने का पूरा खतरा था।	शहर के अधिकारियों और एना फ्रैंक संग्रहालय के अनुसार, पेड़ फंगस से संक्रमित है और सार्वजनिक स्वास्थ्य के लिए खतरा है, क्योंकि वे कहते हैं कि यह गिरने के खतरे में था.
English: In the heat of the day, travelers can experience mirages that give the illusion of water (or other things). = Hindi: दिन की तीक्षण गर्मी में, यात्री मुर्ग तृष्णा का अनुभव करते हैं जिससे उन्हें पानी या अन्य चीज़ों का भ्रम होता है ### English: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco. = Hindi:	ज़्यादा टैक्स वाले देशों में रहने वाले पर्यटक कभी-कभी खास तौर पर मादक पेय और तम्बाकू जैसे उत्पादों पर काफ़ी बचत कर सकते हैं.	करों के भारी बोझ वाले देशों की यात्रा करने वाले यात्रियों को कभी-कभी काफी पैसा बचाने में मदद मिलती है, खासकर अल्कोहल और तंबाकू जैसे उत्पादों पर
English: "We were all simply in shock," the mother stated. = Hindi: “हम सब बस सदमे में थे,” माँ ने कहा। ### English: Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers. = Hindi:	इस बीमारी पर संयुक्त राष्ट्र के विशेषज्ञ डेनिएल लैंटगेन ने कहा कि इसका प्रकोप का कारण शांति रखने वाले हैं |	“डैनियल लैंटagne, एक यूएन विशेषज्ञ रोग, प्रकोप के कारण होने की संभावना है कि शांति सैनिकों का कारण बताया।”
English: The media companies routinely lie about the purpose of this, claiming that it is to "prevent piracy". = Hindi: मीडिया कंपनियाँ “पायरेसी को रोकने” का दावा करते हुए नियमित रूप से इस उद्देश्य के बारे में झूठ बोल रही हैं. ### English: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream. = Hindi:	हालाँकि, बाढ़ के बाद पानी का स्तर सिर्फ़ कुछ ही फ़ीट बढ़ेगा, लेकिन अधिकारी उम्मीद कर रहे हैं कि यह निचले स्तर के सैंडबार्स को फिर से बहाल करने के लिए काफ़ी होगा.	हालांकि बाढ़ के बाद जल स्तर केवल कुछ फीट बढ़ेगा, लेकिन अधिकारियों को उम्मीद है कि यह पर्याप्त होगा ताकि तलछट को बहाल किया जा सके।
English: Now for Japan. Japan was an island country, just like Britain. = Hindi: अब जापान के लिए. ब्रिटेन की तरह ही जापान एक द्वीपीय देश था. ### English: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members. = Hindi:	सदस्यों की आयु, नस्ल, वर्ग, स्थान, और/या लिंग की वजह से उपसंस्कृतियों में अंतर हो सकता है.	उपसंस्कृति के सदस्य उम्र, जातीयता, वर्ग, स्थान और / या लिंग के आधार पर विशिष्ट हो सकते हैं.
English: The player who takes the fewest strokes, or swings of the club, to complete the course wins. = Hindi: वो खिलाड़ी जीतता है जो कोर्स समाप्ति के लिए सबसे कम स्ट्रोक लेता, या सबसे कम बार क्लब को घुमाता है। ### English: He produced over 1,000 stamps for Sweden and 28 other countries. = Hindi:	उन्होंने स्वीडन और 28 दूसरे देशों के लिए 1,000 से ज़्यादा स्टैम्प बनाए.	उन्होंने स्वीडन और 28 अन्य देशों के लिए 1,000 से अधिक स्टाम्प बनाए।
English: One of the panes finally broke, and they started to get out by the window," said survivor Franciszek Kowal. = Hindi: उन शीशों से एक शीशा आखिरकार टूट गया, और उन्होंने खिड़की से बाहर निकलना शुरू कर दिया, “जीवित बचे फ्रांसिसज़ेक कोवल ने कहा। ### English: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions. = Hindi:	नेक्स्टजेन प्रणाली बारे में एफएए का दावा है कि इससे विमान को छोटे मार्गों से उड़ाना और हर साल लाखों गैलन ईंधन बचाना संभव होगा और इससे कार्बन उत्सर्जन में भी कमी आएगी।	NextGen एक प्रणाली है जिसे एफएए का दावा है कि विमान को कम मार्गों पर उड़ान भरने की अनुमति देगा और प्रत्येक वर्ष लाखों गैलन ईंधन बचाएगा और कार्बन उत्सर्जन को कम करेगा।
English: Student visas generally have different requirements and application procedures from normal tourist or business visas. = Hindi: छात्र वीज़ा में आमतौर पर एक सामान्य पर्यटक या व्यावसायिक वीज़ा से अलग ज़रूरतें और आवेदन प्रक्रियाएँ होती हैं. ### English: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi. = Hindi:	शुरुआती रिपोर्ट कहती है कि उरूमकी में आपातकालीन लैंडिंग से इनकार कर देने के बाद विमान को अफ़गानिस्तान वापस ले जाया गया था.	शुरुआती रिपोर्टों के अनुसार, विमान को उज़्बेकिस्तान में आपातकालीन लैंडिंग की अनुमति नहीं मिलने के बाद ताशकंद वापस भेजा गया था.
English: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally. = Hindi: आज A1GP न्यूज़ीलैंड टीम के को-ड्राइवर जॉनी रेड ने न्यूज़ीलैंड के 48 साल से अधिक पुराने ऑकलैंड हार्बर ब्रिज पर वैधानिक रूप से सबसे तेज़ गाड़ी चलाकर इतिहास बनाया. ### English: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication. = Hindi:	पैसिफ़िक सुनामी चेतावनी केंद्र ने भी यह कहा कि सुनामी के कोई संकेत नहीं हैं.	साथ ही प्रशांत सुनामी चेतावनी केंद्र ने कहा कि सुनामी की कोई चेतावनी नहीं है.
English: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition. = Hindi: एक विश्वविद्यालय में पेशेवर और ओलंपिक प्रतियोगिता सीखने वाले छात्रों से तलवार बाज़ी का आधुनिक खेल कई स्तरों पर खेला जाता है. ### English: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings. = Hindi:	लेकिन, कप्तान का विकेट गँवाने के बाद भारत ने पारी समाप्ति तक 7 विकेट खोकर केवल 36 रन ही बनाए।	लेकिन, कप्तान के विकेट खोने के बाद भारत ने 36 रन बनाए और 7 विकेट खोकर पारी समाप्त की.
English: He did, however, reiterate his earlier statement that Roe v. Wade was the "settled law of the land", emphasizing the importance of consistent Supreme Court rulings. = Hindi: हालांकि, उन्होंने अपने पहले के बयान को दोहराया कि रो वर्सस वेड “भूमि का व्यवस्थित कानून” था, जिस में उच्चतम न्यायालय के सुसंगत निर्णयों के महत्व पर जोर दिया गया था। ### English: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race. = Hindi:	उसका पहला स्लैलम था, जहाँ उसने अपने पहले चक्र मे दौड़ को पूरा ना कर सका ।इस दौड़ में 116 प्रतियोगियों में से 36 खिलाड़ियों ने एक ही स्थान प्राप्त किया ।	उनका पहला था स्लालम, जहां उन्होंने अपने पहले दौर में एक डिड नॉट फिनिश अर्जित की। 116 में से 116 प्रतियोगियों में से 36 ने उसी परिणाम को प्राप्त किया था।
English: Attention Deficit Disorder "is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy". = Hindi: अटेंशन डिफ़िसिट डिसऑर्डर “एक न्यूरोलॉजिकल सिंड्रोम है, जिसके तीन क्लासिक लक्षणों में आवेगशीलता, ध्यान भंग होना और हाइपरएक्टिविटी या अधिक ऊर्जा शामिल है. ### English: On 15 August 1940, the Allies invaded southern France, the invasion was called "Operation Dragoon". = Hindi:	15 अगस्त 1940 को, मित्र राष्ट्र ने दक्षिणी फ़्रांस पर आक्रमण किया, आक्रमण को “ऑपरेशन ड्रैगून” कहा गया था.	15 अगस्त 1940 को, मित्र राष्ट्रों ने दक्षिण फ्रांस पर आक्रमण किया, जिसे ऑपरेशन ड्रैगन कहा गया था.
